"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 08, 2017","196.80","190.70","197.40","189.60","54.65K","3.96%"
"Mar 07, 2017","189.30","195.00","195.00","188.60","52.22K","-3.71%"
"Mar 06, 2017","196.60","187.80","197.30","187.80","51.93K","5.08%"
"Mar 03, 2017","187.10","188.10","189.90","186.00","60.38K","-0.58%"
"Mar 02, 2017","188.20","186.80","189.80","183.00","77.76K","1.13%"
"Mar 01, 2017","186.10","185.50","189.50","184.00","55.66K","0.59%"
"Feb 28, 2017","185.00","180.00","186.60","177.70","72.70K","2.95%"
"Feb 27, 2017","179.70","182.50","182.50","178.20","42.88K","-2.55%"
"Feb 24, 2017","184.40","184.60","187.50","183.00","31.15K","5.31%"
"Feb 23, 2017","175.10","175.70","180.80","173.50","53.49K","0.11%"
"Feb 22, 2017","174.90","172.00","176.90","169.00","60.17K","1.39%"
"Feb 21, 2017","172.50","186.20","186.50","171.60","63.99K","-6.96%"
"Feb 20, 2017","185.40","190.00","190.00","184.20","27.97K","-3.03%"
"Feb 17, 2017","191.20","192.10","194.70","190.60","33.42K","-0.83%"
"Feb 16, 2017","192.80","197.80","197.80","191.40","48.19K","-1.93%"
"Feb 15, 2017","196.60","196.40","200.70","195.50","47.20K","1.03%"
"Feb 14, 2017","194.60","197.70","198.00","194.20","46.09K","-2.01%"
"Feb 13, 2017","198.60","202.50","202.50","198.20","36.65K","-2.69%"
"Feb 10, 2017","204.10","207.50","207.50","201.50","52.13K","-2.44%"
"Feb 09, 2017","209.20","212.50","213.40","208.00","53.49K","-1.23%"
"Feb 08, 2017","211.80","212.60","212.60","206.30","56.98K","0.00%"
"Feb 07, 2017","211.80","207.00","213.10","207.00","54.87K","2.87%"
"Feb 06, 2017","205.90","205.70","208.00","202.60","58.23K","-0.15%"
"Feb 03, 2017","206.20","214.70","214.70","205.20","62.36K","-4.27%"
"Feb 02, 2017","215.40","214.40","216.40","210.30","66.33K","0.89%"
"Feb 01, 2017","213.50","212.50","218.80","212.30","57.23K","0.33%"
"Jan 31, 2017","212.80","220.00","220.00","211.60","53.21K","-3.45%"
"Jan 30, 2017","220.40","228.00","228.00","219.80","48.82K","-3.71%"
"Jan 27, 2017","228.90","229.00","230.30","222.80","56.90K","1.51%"
"Jan 25, 2017","225.50","224.10","228.70","221.70","36.43K","-0.13%"
"Jan 24, 2017","225.80","222.50","227.90","222.50","40.93K","2.54%"
"Jan 23, 2017","220.20","218.90","221.10","214.80","52.46K","-0.72%"
"Jan 20, 2017","221.80","227.00","227.90","219.70","47.23K","-3.77%"
"Jan 19, 2017","230.50","226.30","231.90","222.00","62.65K","2.22%"
"Jan 18, 2017","225.50","233.00","233.00","223.80","49.06K","-2.63%"
"Jan 17, 2017","231.60","238.40","239.30","228.30","58.21K","-2.61%"
"Jan 16, 2017","237.80","236.00","238.90","232.20","41.91K","2.02%"
"Jan 13, 2017","233.10","233.00","234.60","227.70","57.05K","0.65%"
"Jan 12, 2017","231.60","223.70","234.90","223.70","61.01K","3.81%"
"Jan 11, 2017","223.10","223.10","229.50","220.10","63.96K","-0.67%"
"Jan 10, 2017","224.60","213.30","227.60","213.30","62.32K","5.59%"
"Jan 09, 2017","212.70","223.50","224.10","212.10","56.59K","-5.17%"
"Jan 06, 2017","224.30","219.50","227.80","219.10","73.98K","2.61%"
"Jan 05, 2017","218.60","221.90","225.20","215.80","68.10K","-1.13%"
"Jan 04, 2017","221.10","229.40","229.40","220.40","59.55K","-3.41%"
"Jan 03, 2017","228.90","249.30","249.30","224.00","81.97K","-8.84%"
"Jan 02, 2017","251.10","252.10","254.20","250.60","8.95K","-0.36%"
"Dec 30, 2016","252.00","256.00","260.40","251.10","60.66K","-1.64%"
"Dec 29, 2016","256.20","262.80","264.10","255.30","65.74K","-2.14%"
"Dec 28, 2016","261.80","254.20","262.50","251.80","58.77K","2.63%"
"Dec 27, 2016","255.10","254.70","257.00","250.60","48.83K","1.51%"
"Dec 26, 2016","251.30","248.40","251.90","247.00","13.66K","1.45%"
"Dec 23, 2016","247.70","241.00","251.60","240.10","53.85K","2.91%"
"Dec 22, 2016","240.70","239.00","246.30","238.40","85.08K","1.09%"
"Dec 21, 2016","238.10","225.50","238.60","224.80","74.08K","5.78%"
"Dec 20, 2016","225.10","230.40","231.10","221.10","47.84K","-3.18%"
"Dec 19, 2016","232.50","227.50","233.80","226.30","51.99K","1.13%"
"Dec 16, 2016","229.90","232.60","233.00","227.00","44.79K","-1.84%"
"Dec 15, 2016","234.20","240.40","243.30","230.60","79.12K","-1.93%"
"Dec 14, 2016","238.80","235.40","240.00","232.60","49.68K","0.84%"
"Dec 13, 2016","236.80","238.10","241.60","234.20","56.25K","-1.25%"
"Dec 12, 2016","239.80","246.90","246.90","234.50","62.23K","-3.69%"
"Dec 09, 2016","249.00","247.50","254.90","247.30","58.38K","0.89%"
"Dec 08, 2016","246.80","247.20","249.00","236.30","98.52K","-1.16%"
"Dec 07, 2016","249.70","247.30","253.20","246.40","66.26K","0.81%"
"Dec 06, 2016","247.70","247.10","253.20","243.10","70.12K","-0.16%"
"Dec 05, 2016","248.10","237.50","248.50","236.60","48.32K","6.16%"
"Dec 02, 2016","233.70","240.70","244.10","230.40","52.67K","-2.54%"
"Dec 01, 2016","239.80","227.70","240.90","227.60","49.58K","4.44%"
"Nov 30, 2016","229.60","229.30","231.00","225.30","51.31K","0.66%"
"Nov 29, 2016","228.10","233.00","233.00","225.50","51.90K","-0.87%"
"Nov 28, 2016","230.10","224.00","230.50","223.50","38.53K","8.49%"
"Nov 25, 2016","212.10","207.70","213.90","206.80","24.21K","1.58%"
"Nov 24, 2016","208.80","207.30","209.70","206.50","26.31K","-0.62%"
"Nov 23, 2016","210.10","202.40","211.10","200.50","53.13K","2.89%"
"Nov 22, 2016","204.20","202.20","206.00","199.20","57.04K","1.74%"
"Nov 21, 2016","200.70","194.50","202.40","194.50","41.60K","3.67%"
"Nov 18, 2016","193.60","184.60","194.40","184.10","53.40K","4.71%"
"Nov 17, 2016","184.90","188.50","190.30","183.50","65.40K","-1.49%"
"Nov 16, 2016","187.70","185.00","189.40","182.40","58.65K","0.48%"
"Nov 15, 2016","186.80","189.00","191.90","185.70","60.27K","-1.16%"
"Nov 14, 2016","189.00","181.50","189.50","180.60","43.63K","5.70%"
"Nov 11, 2016","178.80","175.60","182.40","172.70","63.68K","2.35%"
"Nov 10, 2016","174.70","178.70","180.80","173.50","68.94K","-3.27%"
"Nov 09, 2016","180.60","173.10","182.90","170.90","75.68K","1.52%"
"Nov 08, 2016","177.90","188.70","189.00","176.00","94.11K","-5.32%"
"Nov 07, 2016","187.90","187.40","192.50","186.20","56.68K","0.91%"
"Nov 04, 2016","186.20","188.00","188.30","183.80","62.55K","-0.16%"
"Nov 03, 2016","186.50","187.00","189.90","182.70","95.49K","-1.27%"
"Nov 02, 2016","188.90","194.20","194.20","186.30","94.70K","-3.92%"
"Nov 01, 2016","196.60","203.50","203.50","192.20","91.71K","-3.67%"
"Oct 31, 2016","204.10","208.70","211.80","203.30","53.84K","-1.83%"
"Oct 30, 2016","207.90","207.90","208.50","207.30","2.13K","0.14%"
"Oct 28, 2016","207.60","206.50","209.00","202.40","74.91K","1.71%"
"Oct 27, 2016","204.10","202.00","208.00","199.50","89.08K","15.51%"
"Oct 26, 2016","176.70","184.80","185.40","175.50","48.96K","-5.36%"
"Oct 25, 2016","186.70","191.00","192.70","184.30","90.98K","-2.40%"
"Oct 24, 2016","191.30","203.70","205.60","190.80","79.70K","-5.06%"
"Oct 21, 2016","201.50","208.70","208.70","201.00","60.95K","-4.05%"
"Oct 20, 2016","210.00","212.20","213.90","207.30","68.15K","-0.24%"
"Oct 19, 2016","210.50","217.30","217.60","210.10","55.86K","-3.31%"
"Oct 18, 2016","217.70","217.50","221.30","217.10","52.35K","0.60%"
"Oct 17, 2016","216.40","217.20","218.80","214.90","37.94K","-0.87%"
"Oct 14, 2016","218.30","224.30","224.50","217.80","54.71K","-2.41%"
"Oct 13, 2016","223.70","215.00","225.20","212.00","84.37K","4.29%"
"Oct 12, 2016","214.50","216.00","217.80","213.70","34.40K","-1.52%"
"Oct 11, 2016","217.80","217.90","219.00","214.60","37.84K","0.09%"
"Oct 10, 2016","217.60","211.10","218.90","210.20","58.94K","2.45%"
"Oct 07, 2016","212.40","203.50","214.60","202.30","66.39K","4.17%"
"Oct 06, 2016","203.90","201.30","205.20","199.20","65.86K","1.19%"
"Oct 05, 2016","201.50","195.80","203.40","194.90","47.50K","3.28%"
"Oct 04, 2016","195.10","194.30","195.80","192.00","35.50K","0.26%"
"Oct 03, 2016","194.60","194.20","196.10","191.60","42.36K","0.31%"
"Sep 30, 2016","194.00","198.00","198.80","193.50","49.22K","-2.61%"
"Sep 29, 2016","199.20","199.80","202.80","197.70","61.27K","0.45%"
"Sep 28, 2016","198.30","203.00","203.00","196.40","49.19K","-0.50%"
"Sep 27, 2016","199.30","200.50","200.90","197.80","31.83K","-0.25%"
"Sep 26, 2016","199.80","196.60","200.90","196.60","40.63K","1.83%"
"Sep 23, 2016","196.20","200.00","201.20","195.50","55.73K","-2.19%"
"Sep 22, 2016","200.60","205.80","206.50","199.50","66.65K","-1.67%"
"Sep 21, 2016","204.00","204.30","207.60","203.10","52.47K","0.20%"
"Sep 20, 2016","203.60","196.30","204.00","196.30","60.61K","4.14%"
"Sep 19, 2016","195.50","197.40","197.60","193.90","45.19K","-1.26%"
"Sep 16, 2016","198.00","194.90","198.80","192.30","53.06K","1.07%"
"Sep 15, 2016","195.90","194.50","197.00","190.00","74.14K","1.24%"
"Sep 14, 2016","193.50","196.50","199.30","190.80","70.89K","-1.38%"
"Sep 13, 2016","196.20","195.40","196.90","194.10","40.93K","0.77%"
"Sep 12, 2016","194.70","189.00","195.80","189.00","63.64K","3.40%"
"Sep 09, 2016","188.30","186.50","190.30","186.40","47.93K","1.18%"
"Sep 08, 2016","186.10","178.90","187.90","178.90","61.78K","4.32%"
"Sep 07, 2016","178.40","181.10","182.50","177.50","39.34K","-1.22%"
"Sep 06, 2016","180.60","184.20","184.70","180.00","30.72K","-2.27%"
"Sep 05, 2016","184.80","185.00","190.00","182.20","17.29K","-1.28%"
"Sep 02, 2016","187.20","187.50","189.60","185.80","37.88K","-0.05%"
"Sep 01, 2016","187.30","193.10","194.20","186.80","57.49K","-3.65%"
"Aug 31, 2016","194.40","190.50","196.10","189.00","61.23K","1.94%"
"Aug 30, 2016","190.70","195.00","197.80","189.90","63.21K","-1.60%"
"Aug 29, 2016","193.80","196.40","197.60","193.10","51.57K","-0.15%"
"Aug 26, 2016","194.10","191.20","194.70","187.40","35.94K","1.62%"
"Aug 25, 2016","191.00","187.30","191.80","186.20","58.56K","1.49%"
"Aug 24, 2016","188.20","184.90","189.50","184.80","56.43K","2.23%"
"Aug 23, 2016","184.10","179.30","184.60","177.90","55.05K","2.62%"
"Aug 22, 2016","179.40","176.00","181.30","176.00","47.39K","2.51%"
"Aug 19, 2016","175.00","179.10","179.60","173.50","35.80K","-2.89%"
"Aug 18, 2016","180.20","175.20","180.50","174.20","44.71K","2.33%"
"Aug 17, 2016","176.10","175.70","177.70","173.30","53.46K","0.80%"
"Aug 16, 2016","174.70","173.50","175.20","172.90","38.14K","0.58%"
"Aug 12, 2016","173.70","169.60","175.80","169.30","47.96K","2.06%"
"Aug 11, 2016","170.20","172.70","174.20","169.30","63.83K","-1.05%"
"Aug 10, 2016","172.00","175.40","177.10","170.90","46.96K","-2.33%"
"Aug 09, 2016","176.10","183.90","184.20","175.80","49.60K","-4.50%"
"Aug 08, 2016","184.40","184.50","185.00","181.40","40.38K","-0.91%"
"Aug 05, 2016","186.10","189.50","189.70","185.50","36.87K","-2.57%"
"Aug 04, 2016","191.00","191.10","193.50","188.40","59.82K","-0.31%"
"Aug 03, 2016","191.60","183.10","192.00","183.00","52.78K","4.19%"
"Aug 02, 2016","183.90","185.80","187.70","182.90","41.44K","-1.55%"
"Aug 01, 2016","186.80","191.50","192.80","186.40","43.60K","-3.16%"
"Jul 29, 2016","192.90","193.00","195.40","190.80","54.10K","-0.67%"
"Jul 28, 2016","194.20","180.90","194.70","178.80","88.35K","7.41%"
"Jul 27, 2016","180.80","180.60","183.80","178.90","51.90K","-1.31%"
"Jul 26, 2016","183.20","183.90","185.50","180.70","39.32K","-1.13%"
"Jul 25, 2016","185.30","187.70","188.80","184.00","44.02K","-1.07%"
"Jul 22, 2016","187.30","179.70","187.90","178.80","53.07K","3.94%"
"Jul 21, 2016","180.20","178.50","181.80","176.60","58.42K","0.56%"
"Jul 20, 2016","179.20","182.60","183.60","178.60","45.66K","-2.34%"
"Jul 19, 2016","183.50","182.00","187.10","182.00","40.44K","-0.49%"
"Jul 18, 2016","184.40","186.60","188.00","183.40","39.64K","-0.16%"
"Jul 15, 2016","184.70","182.80","186.40","178.90","54.40K","0.82%"
"Jul 14, 2016","183.20","184.70","185.50","181.10","57.61K","-0.49%"
"Jul 13, 2016","184.10","181.10","187.60","180.80","44.83K","0.05%"
"Jul 12, 2016","184.00","182.40","185.00","180.70","44.23K","1.04%"
"Jul 11, 2016","182.10","189.10","193.10","181.60","50.69K","-3.29%"
"Jul 08, 2016","188.30","186.50","190.30","185.70","45.99K","0.59%"
"Jul 07, 2016","187.20","189.70","191.80","184.50","64.78K","-0.43%"
"Jul 06, 2016","188.00","188.10","188.70","183.10","36.81K","0.00%"
"Jul 05, 2016","188.00","196.70","198.50","186.20","76.30K","-4.03%"
"Jul 04, 2016","195.90","198.40","198.50","194.00","35.59K","-1.66%"
"Jul 01, 2016","199.20","198.20","200.90","195.10","65.80K","0.96%"
"Jun 30, 2016","197.30","194.10","199.30","193.20","80.74K","2.02%"
"Jun 29, 2016","193.40","194.90","201.40","192.60","80.05K","-1.02%"
"Jun 28, 2016","195.40","186.90","196.50","186.60","65.37K","6.14%"
"Jun 27, 2016","184.10","181.50","184.60","179.20","39.93K","1.43%"
"Jun 24, 2016","181.50","181.10","183.70","179.10","47.61K","-0.33%"
"Jun 23, 2016","182.10","180.60","183.20","176.20","68.98K","0.11%"
"Jun 22, 2016","181.90","186.50","187.50","181.10","47.62K","-2.78%"
"Jun 21, 2016","187.10","185.50","188.60","183.10","54.20K","0.70%"
"Jun 20, 2016","185.80","176.00","186.60","176.00","64.99K","5.81%"
"Jun 17, 2016","175.60","174.40","176.50","172.10","46.77K","0.46%"
"Jun 16, 2016","174.80","174.90","178.10","172.50","73.35K","-0.17%"
"Jun 15, 2016","175.10","175.30","177.00","174.00","47.00K","-0.17%"
"Jun 14, 2016","175.40","173.60","176.70","171.00","56.98K","0.57%"
"Jun 13, 2016","174.40","173.50","177.00","173.50","40.83K","1.40%"
"Jun 10, 2016","172.00","173.80","174.60","171.00","48.15K","-1.71%"
"Jun 09, 2016","175.00","164.70","175.90","164.00","75.42K","6.71%"
"Jun 08, 2016","164.00","166.00","167.30","163.60","48.61K","-0.67%"
"Jun 07, 2016","165.10","163.50","166.20","161.40","55.13K","0.86%"
"Jun 06, 2016","163.70","162.50","166.00","161.20","46.46K","1.05%"
"Jun 03, 2016","162.00","163.10","165.50","160.50","54.53K","-0.55%"
"Jun 02, 2016","162.90","161.70","163.80","159.60","63.05K","0.99%"
"Jun 01, 2016","161.30","154.10","161.90","153.80","69.18K","4.06%"
"May 31, 2016","155.00","146.80","155.60","146.40","69.26K","6.24%"
"May 30, 2016","145.90","146.90","146.90","145.30","21.26K","-0.75%"
"May 27, 2016","147.00","145.00","147.60","141.70","51.95K","1.52%"
"May 26, 2016","144.80","146.50","147.80","143.50","54.58K","8.71%"
"May 25, 2016","133.20","135.20","135.50","131.80","37.49K","-1.19%"
"May 24, 2016","134.80","138.50","141.40","134.50","43.23K","-3.23%"
"May 23, 2016","139.30","140.30","144.20","138.70","48.71K","0.43%"
"May 20, 2016","138.70","136.80","140.00","136.10","45.14K","0.29%"
"May 19, 2016","138.30","135.60","138.80","133.00","66.63K","2.83%"
"May 18, 2016","134.50","137.40","137.90","134.20","34.88K","-2.11%"
"May 17, 2016","137.40","136.20","139.60","136.00","40.78K","0.96%"
"May 16, 2016","136.10","140.70","140.70","135.80","40.45K","-3.75%"
"May 13, 2016","141.40","142.50","145.30","139.10","63.27K","-1.74%"
"May 12, 2016","143.90","144.00","146.40","142.40","49.07K","-0.55%"
"May 11, 2016","144.70","144.20","145.70","141.50","50.54K","0.21%"
"May 10, 2016","144.40","140.80","145.10","140.00","48.68K","2.56%"
"May 09, 2016","140.80","140.40","142.20","139.10","47.04K","0.64%"
"May 06, 2016","139.90","139.20","141.00","136.80","47.32K","0.87%"
"May 05, 2016","138.70","143.80","145.40","138.30","77.55K","-3.34%"
"May 04, 2016","143.50","139.80","144.40","138.10","58.87K","3.16%"
"May 03, 2016","139.10","137.00","140.50","136.30","58.24K","0.94%"
"May 02, 2016","137.80","143.00","143.00","137.20","49.13K","-4.17%"
"Apr 29, 2016","143.80","139.90","146.50","136.50","75.72K","3.23%"
"Apr 28, 2016","139.30","143.20","143.60","138.50","55.79K","-3.06%"
"Apr 27, 2016","143.70","144.50","147.00","141.30","55.88K","7.40%"
"Apr 26, 2016","133.80","138.30","139.70","133.10","36.20K","-2.90%"
"Apr 25, 2016","137.80","143.80","147.90","136.50","49.71K","-3.37%"
"Apr 22, 2016","142.60","137.90","143.00","135.60","61.80K","3.11%"
"Apr 21, 2016","138.30","138.00","139.90","136.10","57.83K","-0.07%"
"Apr 20, 2016","138.40","138.10","141.50","136.50","79.08K","0.95%"
"Apr 19, 2016","137.10","129.30","137.90","129.30","45.33K","6.20%"
"Apr 18, 2016","129.10","127.00","129.90","126.10","53.51K","1.10%"
"Apr 15, 2016","127.70","132.30","132.30","126.10","36.06K","-3.55%"
"Apr 14, 2016","132.40","135.00","135.30","131.60","49.09K","-2.58%"
"Apr 13, 2016","135.90","132.50","136.60","132.40","51.25K","3.35%"
"Apr 12, 2016","131.50","128.40","132.00","128.20","41.78K","2.98%"
"Apr 11, 2016","127.70","132.50","132.50","127.10","43.26K","-4.63%"
"Apr 08, 2016","133.90","134.30","136.50","132.60","60.88K","-0.07%"
"Apr 07, 2016","134.00","127.00","134.50","126.40","77.35K","4.93%"
"Apr 06, 2016","127.70","129.30","129.70","127.00","45.73K","-1.69%"
"Apr 05, 2016","129.90","133.50","136.00","129.00","67.10K","-2.99%"
"Apr 04, 2016","133.90","130.90","137.30","130.90","69.94K","3.24%"
"Apr 01, 2016","129.70","130.20","132.60","128.80","60.09K","-0.15%"
"Mar 31, 2016","129.90","132.70","134.40","129.00","71.85K","-2.18%"
"Mar 30, 2016","132.80","132.00","133.80","130.80","58.51K","0.53%"
"Mar 29, 2016","132.10","130.00","132.80","128.50","58.82K","8.10%"
"Mar 28, 2016","122.20","120.50","123.30","117.20","49.64K","1.16%"
"Mar 24, 2016","120.80","121.20","122.30","119.00","43.56K","-0.90%"
"Mar 23, 2016","121.90","123.20","126.80","121.30","60.29K","-1.06%"
"Mar 22, 2016","123.20","122.50","124.40","120.40","59.25K","0.00%"
"Mar 21, 2016","123.20","126.30","127.00","122.50","58.46K","-3.22%"
"Mar 18, 2016","127.30","127.90","129.60","126.50","54.53K","0.00%"
"Mar 17, 2016","127.30","125.00","127.80","122.20","79.96K","1.11%"
"Mar 16, 2016","125.90","125.10","126.80","123.00","52.47K","0.48%"
"Mar 15, 2016","125.30","122.50","128.00","121.90","64.25K","1.95%"
"Mar 14, 2016","122.90","122.50","126.70","119.50","67.66K","-0.32%"
"Mar 11, 2016","123.30","120.40","124.40","120.40","48.26K","3.01%"
"Mar 10, 2016","119.70","119.30","121.00","116.80","74.26K","0.00%"
"Mar 09, 2016","119.70","116.60","120.40","116.30","55.35K","3.82%"
"Mar 08, 2016","115.30","116.20","117.90","114.10","54.63K","-0.43%"
"Mar 07, 2016","115.80","111.50","117.20","109.80","45.38K","3.39%"
"Mar 04, 2016","112.00","111.20","112.60","109.00","49.76K","0.27%"
"Mar 03, 2016","111.70","114.30","114.50","110.90","71.77K","-3.12%"
"Mar 02, 2016","115.30","118.20","118.20","112.90","60.56K","-2.78%"
"Mar 01, 2016","118.60","118.20","120.90","115.00","66.63K","0.42%"
"Feb 29, 2016","118.10","120.50","120.50","116.50","43.29K","-2.88%"
"Feb 26, 2016","121.60","124.00","125.20","120.20","39.91K","-2.25%"
"Feb 25, 2016","124.40","127.00","127.00","121.40","47.24K","1.14%"
"Feb 24, 2016","123.00","122.40","123.90","120.70","29.24K","0.24%"
"Feb 23, 2016","122.70","125.50","126.80","121.90","37.89K","-1.52%"
"Feb 22, 2016","124.60","123.20","126.70","121.40","39.29K","0.65%"
"Feb 19, 2016","123.80","128.00","128.80","123.50","35.68K","-3.28%"
"Feb 18, 2016","128.00","133.20","134.10","127.50","51.07K","-3.40%"
"Feb 17, 2016","132.50","130.50","133.40","129.80","33.45K","2.16%"
"Feb 16, 2016","129.70","131.30","133.10","129.20","28.69K","-1.14%"
"Feb 15, 2016","131.20","133.00","134.10","131.00","22.47K","-2.02%"
"Feb 12, 2016","133.90","137.80","139.10","133.40","30.80K","-1.98%"
"Feb 11, 2016","136.60","140.00","143.50","136.10","40.66K","-1.37%"
"Feb 10, 2016","138.50","143.40","143.90","137.30","33.17K","-4.09%"
"Feb 09, 2016","144.40","145.50","145.60","140.80","38.78K","-1.03%"
"Feb 08, 2016","145.90","140.90","147.80","140.90","37.77K","4.59%"
"Feb 05, 2016","139.50","135.00","140.90","134.80","63.56K","4.81%"
"Feb 04, 2016","133.10","138.80","139.10","132.80","58.29K","-4.24%"
"Feb 03, 2016","139.00","137.90","141.00","136.30","53.93K","1.76%"
"Feb 02, 2016","136.60","145.40","146.00","135.20","52.82K","-6.37%"
"Feb 01, 2016","145.90","155.00","155.00","145.40","45.10K","-6.41%"
"Jan 29, 2016","155.90","150.50","156.60","150.50","51.25K","4.56%"
"Jan 28, 2016","149.10","147.00","150.00","143.00","62.82K","1.02%"
"Jan 27, 2016","147.60","146.50","151.20","145.60","50.42K","2.22%"
"Jan 25, 2016","144.40","146.90","147.20","140.90","49.44K","-0.69%"
"Jan 22, 2016","145.40","146.00","146.70","143.10","42.92K","-0.14%"
"Jan 21, 2016","145.60","144.00","148.60","141.50","77.54K","2.25%"
"Jan 20, 2016","142.40","142.50","145.70","140.70","53.45K","-0.14%"
"Jan 19, 2016","142.60","144.00","146.90","140.90","63.03K","-1.52%"
"Jan 18, 2016","144.80","142.00","145.60","138.50","38.99K","1.33%"
"Jan 15, 2016","142.90","145.60","145.60","141.90","37.96K","-1.18%"
"Jan 14, 2016","144.60","152.50","154.10","144.20","63.21K","-5.37%"
"Jan 13, 2016","152.80","153.30","155.20","151.00","50.90K","-0.39%"
"Jan 12, 2016","153.40","158.70","158.70","152.30","48.95K","-3.70%"
"Jan 11, 2016","159.30","163.80","165.70","159.00","62.64K","-2.57%"
"Jan 08, 2016","163.50","160.50","164.40","158.80","59.86K","1.62%"
"Jan 07, 2016","160.90","152.80","161.30","152.60","83.49K","5.92%"
"Jan 06, 2016","151.90","153.80","157.90","151.30","81.70K","0.26%"
"Jan 05, 2016","151.50","156.00","156.00","150.80","60.73K","-3.50%"
"Jan 04, 2016","157.00","155.30","158.50","149.70","87.20K","0.06%"
"Jan 01, 2016","156.90","155.30","157.90","155.30","7.64K","0.64%"
"Dec 31, 2015","155.90","149.50","157.90","149.50","100.78K","5.62%"
"Dec 30, 2015","147.60","156.60","156.60","146.10","70.64K","-6.29%"
"Dec 29, 2015","157.50","149.90","160.20","149.90","83.20K","7.51%"
"Dec 28, 2015","146.50","135.30","147.30","135.30","50.45K","9.82%"
"Dec 24, 2015","133.40","133.80","135.20","131.00","71.77K","3.57%"
"Dec 23, 2015","128.80","125.40","129.40","123.90","63.02K","3.37%"
"Dec 22, 2015","124.60","127.10","128.60","123.70","62.04K","-2.43%"
"Dec 21, 2015","127.70","118.80","128.00","118.80","97.33K","8.77%"
"Dec 18, 2015","117.40","118.20","119.90","114.20","61.11K","-1.59%"
"Dec 17, 2015","119.30","121.40","123.20","118.10","85.50K","-1.24%"
"Dec 16, 2015","120.80","122.50","122.60","118.80","55.42K","-1.87%"
"Dec 15, 2015","123.10","127.30","128.10","122.20","45.72K","-2.61%"
"Dec 14, 2015","126.40","132.50","132.50","125.60","44.39K","-5.88%"
"Dec 11, 2015","134.30","134.20","135.60","131.80","39.18K","-0.74%"
"Dec 10, 2015","135.30","138.50","140.60","134.60","56.29K","-2.45%"
"Dec 09, 2015","138.70","139.20","142.30","137.70","39.75K","0.00%"
"Dec 08, 2015","138.70","138.80","140.10","135.50","46.51K","0.07%"
"Dec 07, 2015","138.60","145.60","145.60","138.30","36.52K","-5.20%"
"Dec 04, 2015","146.20","146.90","148.60","145.40","31.39K","-0.07%"
"Dec 03, 2015","146.30","146.00","147.70","143.20","55.28K","0.83%"
"Dec 02, 2015","145.10","148.50","148.70","144.60","36.98K","-1.76%"
"Dec 01, 2015","147.70","149.50","151.10","146.90","57.17K","-1.73%"
"Nov 30, 2015","150.30","148.70","150.60","147.50","39.96K","0.47%"
"Nov 27, 2015","149.60","150.20","151.80","148.70","31.16K","-0.73%"
"Nov 26, 2015","150.70","153.50","153.50","150.20","27.64K","-2.46%"
"Nov 25, 2015","154.50","153.20","156.90","152.20","41.15K","6.33%"
"Nov 24, 2015","145.30","144.90","146.20","141.50","32.25K","-0.07%"
"Nov 23, 2015","145.40","140.60","146.30","136.30","57.87K","1.25%"
"Nov 20, 2015","143.60","152.60","152.60","143.20","64.83K","-6.21%"
"Nov 19, 2015","153.10","155.10","157.30","152.60","55.96K","-1.80%"
"Nov 18, 2015","155.90","157.10","160.00","154.60","49.03K","-0.95%"
"Nov 17, 2015","157.40","156.30","158.50","151.30","62.54K","-0.69%"
"Nov 16, 2015","158.50","155.90","162.00","155.90","63.76K","2.19%"
"Nov 13, 2015","155.10","151.40","157.50","151.40","61.68K","3.06%"
"Nov 12, 2015","150.50","152.70","153.40","148.60","37.89K","-3.28%"
"Nov 11, 2015","155.60","152.70","155.60","151.70","15.38K","-0.26%"
"Nov 10, 2015","156.00","153.40","157.20","152.70","48.15K","2.56%"
"Nov 09, 2015","152.10","158.40","158.80","151.80","52.02K","-3.49%"
"Nov 06, 2015","157.60","156.70","159.10","154.10","68.05K","0.32%"
"Nov 05, 2015","157.10","149.70","157.70","148.70","78.61K","4.94%"
"Nov 04, 2015","149.70","149.50","152.40","149.00","58.81K","0.54%"
"Nov 03, 2015","148.90","148.80","151.40","147.80","64.73K","0.27%"
"Nov 02, 2015","148.50","150.30","150.30","147.30","52.96K","-2.30%"
"Oct 30, 2015","152.00","148.70","152.90","144.00","94.14K","1.81%"
"Oct 29, 2015","149.30","150.10","155.90","148.10","77.00K","0.13%"
"Oct 28, 2015","149.10","155.00","155.70","147.90","62.84K","11.27%"
"Oct 27, 2015","134.00","133.50","137.30","127.00","63.74K","-0.67%"
"Oct 26, 2015","134.90","145.00","145.40","133.20","85.30K","-9.34%"
"Oct 23, 2015","148.80","153.80","153.80","148.60","40.88K","-3.81%"
"Oct 22, 2015","154.70","156.50","158.50","153.30","42.29K","-1.15%"
"Oct 21, 2015","156.50","160.90","161.70","155.50","46.38K","-2.55%"
"Oct 20, 2015","160.60","160.40","162.50","160.30","39.53K","0.44%"
"Oct 19, 2015","159.90","158.80","161.40","158.80","40.99K","1.40%"
"Oct 16, 2015","157.70","160.20","160.60","156.70","43.18K","-1.38%"
"Oct 15, 2015","159.90","164.20","167.30","159.50","67.26K","-2.32%"
"Oct 14, 2015","163.70","163.20","165.00","161.70","40.07K","0.00%"
"Oct 13, 2015","163.70","165.30","167.00","162.70","41.27K","-0.61%"
"Oct 12, 2015","164.70","164.00","165.70","163.30","38.00K","0.98%"
